Datetime,open,high,low,close,volume
2020-03-30 09:15:00,60.099998474121094,60.70000076293945,58.5,60.599998474121094,0
2020-03-30 09:20:00,60.849998474121094,61.5,60.45000076293945,60.70000076293945,270117
2020-03-30 09:25:00,60.599998474121094,61.0,60.45000076293945,60.75,150894
2020-03-30 09:30:00,60.599998474121094,61.5,60.29999923706055,61.349998474121094,166171
2020-03-30 09:35:00,61.400001525878906,61.95000076293945,61.25,61.79999923706055,162302
2020-03-30 09:40:00,61.79999923706055,62.29999923706055,61.5,61.70000076293945,187687
2020-03-30 09:45:00,61.54999923706055,62.25,61.54999923706055,61.75,110409
2020-03-30 09:50:00,61.849998474121094,62.29999923706055,61.75,62.29999923706055,131301
2020-03-30 09:55:00,62.20000076293945,62.650001525878906,62.0,62.400001525878906,144665
2020-03-30 10:00:00,62.25,62.5,62.099998474121094,62.349998474121094,131851
2020-03-30 10:05:00,62.29999923706055,62.29999923706055,61.54999923706055,61.650001525878906,129442
2020-03-30 10:10:00,61.70000076293945,61.95000076293945,61.349998474121094,61.54999923706055,104228
2020-03-30 10:15:00,61.599998474121094,61.849998474121094,61.45000076293945,61.79999923706055,70927
2020-03-30 10:20:00,62.0,62.25,61.900001525878906,62.0,97041
2020-03-30 10:25:00,61.95000076293945,62.20000076293945,61.900001525878906,62.0,61383
2020-03-30 10:30:00,62.099998474121094,62.20000076293945,61.900001525878906,61.95000076293945,49847
2020-03-30 10:35:00,61.95000076293945,62.0,61.45000076293945,61.95000076293945,82706
2020-03-30 10:40:00,62.0,62.04999923706055,61.70000076293945,61.95000076293945,46785
2020-03-30 10:45:00,61.95000076293945,62.04999923706055,61.79999923706055,61.849998474121094,41032
2020-03-30 10:50:00,61.95000076293945,61.95000076293945,61.650001525878906,61.75,38927
2020-03-30 10:55:00,61.70000076293945,61.849998474121094,61.45000076293945,61.75,89443
2020-03-30 11:00:00,61.75,61.79999923706055,61.5,61.5,37750
2020-03-30 11:05:00,61.5,61.599998474121094,61.25,61.400001525878906,66983
2020-03-30 11:10:00,61.45000076293945,61.54999923706055,61.400001525878906,61.45000076293945,69148
2020-03-30 11:15:00,61.5,61.54999923706055,61.400001525878906,61.400001525878906,48840
2020-03-30 11:20:00,61.45000076293945,61.45000076293945,60.79999923706055,61.25,96282
2020-03-30 11:25:00,61.150001525878906,61.400001525878906,61.0,61.25,52080
2020-03-30 11:30:00,61.25,61.25,60.849998474121094,61.0,49437
2020-03-30 11:35:00,61.0,61.29999923706055,61.0,61.20000076293945,43587
2020-03-30 11:40:00,61.20000076293945,61.599998474121094,61.099998474121094,61.400001525878906,52864
2020-03-30 11:45:00,61.45000076293945,61.54999923706055,61.29999923706055,61.349998474121094,43280
2020-03-30 11:50:00,61.45000076293945,61.45000076293945,61.099998474121094,61.20000076293945,51103
2020-03-30 11:55:00,61.20000076293945,61.20000076293945,60.849998474121094,61.150001525878906,69863
2020-03-30 12:00:00,61.04999923706055,61.20000076293945,61.0,61.0,21049
2020-03-30 12:05:00,61.099998474121094,61.150001525878906,60.95000076293945,61.0,28433
2020-03-30 12:10:00,61.0,61.25,61.0,61.25,23671
2020-03-30 12:15:00,61.29999923706055,61.349998474121094,61.0,61.29999923706055,25473
2020-03-30 12:20:00,61.29999923706055,61.400001525878906,61.099998474121094,61.20000076293945,25132
2020-03-30 12:25:00,61.20000076293945,61.25,60.900001525878906,61.25,52822
2020-03-30 12:30:00,61.20000076293945,61.25,61.0,61.25,34165
2020-03-30 12:35:00,61.25,61.25,61.0,61.150001525878906,41585
2020-03-30 12:40:00,61.04999923706055,61.25,61.04999923706055,61.099998474121094,13967
2020-03-30 12:45:00,61.099998474121094,61.150001525878906,60.79999923706055,60.95000076293945,46964
2020-03-30 12:50:00,60.95000076293945,61.04999923706055,60.79999923706055,60.900001525878906,80009
2020-03-30 12:55:00,60.79999923706055,60.900001525878906,60.5,60.599998474121094,76777
2020-03-30 13:00:00,60.70000076293945,60.75,60.45000076293945,60.54999923706055,84498
2020-03-30 13:05:00,60.5,60.599998474121094,60.349998474121094,60.45000076293945,94074
2020-03-30 13:10:00,60.5,61.0,60.5,61.0,73401
2020-03-30 13:15:00,61.0,61.04999923706055,60.849998474121094,60.95000076293945,55189
2020-03-30 13:20:00,60.95000076293945,61.0,60.75,61.0,35931
2020-03-30 13:25:00,60.900001525878906,61.0,60.70000076293945,60.849998474121094,31083
2020-03-30 13:30:00,60.79999923706055,61.04999923706055,60.75,61.0,159147
2020-03-30 13:35:00,61.0,61.04999923706055,60.79999923706055,60.900001525878906,93226
2020-03-30 13:40:00,60.900001525878906,61.0,60.75,60.95000076293945,36196
2020-03-30 13:45:00,60.900001525878906,60.95000076293945,60.70000076293945,60.75,84535
2020-03-30 13:50:00,60.79999923706055,60.849998474121094,60.70000076293945,60.79999923706055,17685
2020-03-30 13:55:00,60.79999923706055,60.900001525878906,60.70000076293945,60.79999923706055,59656
2020-03-30 14:00:00,60.849998474121094,61.0,60.599998474121094,60.900001525878906,79991
2020-03-30 14:05:00,60.900001525878906,61.04999923706055,60.75,60.849998474121094,72059
2020-03-30 14:10:00,60.900001525878906,61.04999923706055,60.900001525878906,61.0,43959
2020-03-30 14:15:00,60.95000076293945,61.0,60.849998474121094,60.95000076293945,20465
2020-03-30 14:20:00,60.900001525878906,61.04999923706055,60.75,61.0,38029
2020-03-30 14:25:00,61.04999923706055,61.04999923706055,60.900001525878906,61.0,24094
2020-03-30 14:30:00,60.900001525878906,61.29999923706055,60.900001525878906,61.0,124434
2020-03-30 14:35:00,60.900001525878906,61.150001525878906,60.900001525878906,61.150001525878906,20063
2020-03-30 14:40:00,61.150001525878906,61.150001525878906,60.75,60.75,46678
2020-03-30 14:45:00,60.75,60.79999923706055,60.400001525878906,60.599998474121094,126369
2020-03-30 14:50:00,60.599998474121094,60.900001525878906,60.5,60.849998474121094,41675
2020-03-30 14:55:00,60.849998474121094,60.849998474121094,60.650001525878906,60.849998474121094,41137
2020-03-30 15:00:00,60.849998474121094,60.849998474121094,60.400001525878906,60.70000076293945,99080
2020-03-30 15:05:00,60.599998474121094,61.099998474121094,60.599998474121094,60.95000076293945,105017
2020-03-30 15:10:00,61.0,61.0,60.75,60.95000076293945,94641
2020-03-30 15:15:00,60.900001525878906,61.0,60.45000076293945,60.5,140487
2020-03-30 15:20:00,60.5,60.75,60.349998474121094,60.5,152848
2020-03-30 15:25:00,60.650001525878906,60.79999923706055,60.45000076293945,60.5,159130
2020-03-31 09:15:00,62.349998474121094,62.5,61.20000076293945,61.599998474121094,0
2020-03-31 09:20:00,61.5,61.650001525878906,61.20000076293945,61.54999923706055,141239
2020-03-31 09:25:00,61.54999923706055,61.54999923706055,60.70000076293945,60.75,209573
2020-03-31 09:30:00,60.650001525878906,61.0,60.349998474121094,60.400001525878906,197070
2020-03-31 09:35:00,60.400001525878906,60.900001525878906,60.400001525878906,60.599998474121094,134118
2020-03-31 09:40:00,60.650001525878906,60.95000076293945,60.5,60.95000076293945,89076
2020-03-31 09:45:00,60.95000076293945,61.25,60.849998474121094,60.95000076293945,146898
2020-03-31 09:50:00,61.0,61.099998474121094,60.75,60.95000076293945,73404
2020-03-31 09:55:00,61.04999923706055,61.150001525878906,60.599998474121094,60.75,143211
2020-03-31 10:00:00,60.75,60.75,60.349998474121094,60.54999923706055,148375
2020-03-31 10:05:00,60.5,60.70000076293945,60.45000076293945,60.5,58657
2020-03-31 10:10:00,60.5,60.54999923706055,60.29999923706055,60.400001525878906,66701
2020-03-31 10:15:00,60.400001525878906,60.599998474121094,60.349998474121094,60.54999923706055,102273
2020-03-31 10:20:00,60.5,60.900001525878906,60.45000076293945,60.79999923706055,107801
2020-03-31 10:25:00,60.79999923706055,60.849998474121094,60.29999923706055,60.599998474121094,115155
2020-03-31 10:30:00,60.70000076293945,61.04999923706055,60.599998474121094,60.79999923706055,242317
2020-03-31 10:35:00,60.75,60.79999923706055,60.5,60.650001525878906,90055
2020-03-31 10:40:00,60.70000076293945,60.849998474121094,60.45000076293945,60.5,90240
2020-03-31 10:45:00,60.5,60.650001525878906,60.45000076293945,60.54999923706055,55433
2020-03-31 10:50:00,60.5,60.75,60.400001525878906,60.54999923706055,49178
2020-03-31 10:55:00,60.54999923706055,60.70000076293945,60.45000076293945,60.650001525878906,42261
2020-03-31 11:00:00,60.650001525878906,60.650001525878906,60.45000076293945,60.54999923706055,30002
2020-03-31 11:05:00,60.54999923706055,60.650001525878906,60.0,60.20000076293945,164698
2020-03-31 11:10:00,60.150001525878906,60.29999923706055,60.04999923706055,60.29999923706055,62658
2020-03-31 11:15:00,60.25,60.54999923706055,60.20000076293945,60.20000076293945,68499
2020-03-31 11:20:00,60.20000076293945,60.400001525878906,60.099998474121094,60.20000076293945,50597
2020-03-31 11:25:00,60.150001525878906,60.349998474121094,60.150001525878906,60.25,41779
2020-03-31 11:30:00,60.20000076293945,60.25,59.900001525878906,60.04999923706055,145852
2020-03-31 11:35:00,60.04999923706055,60.599998474121094,59.95000076293945,60.5,216291
2020-03-31 11:40:00,60.5,61.150001525878906,60.5,60.900001525878906,199397
2020-03-31 11:45:00,60.849998474121094,61.0,60.70000076293945,60.79999923706055,57432
2020-03-31 11:50:00,60.79999923706055,60.849998474121094,60.5,60.54999923706055,54531
2020-03-31 11:55:00,60.650001525878906,60.70000076293945,60.45000076293945,60.650001525878906,55620
2020-03-31 12:00:00,60.599998474121094,60.900001525878906,60.5,60.54999923706055,95894
2020-03-31 12:05:00,60.54999923706055,60.70000076293945,60.45000076293945,60.650001525878906,62220
2020-03-31 12:10:00,60.650001525878906,60.900001525878906,60.599998474121094,60.79999923706055,65976
2020-03-31 12:15:00,60.70000076293945,61.099998474121094,60.650001525878906,60.95000076293945,124331
2020-03-31 12:20:00,61.0,61.0,60.650001525878906,60.70000076293945,56004
2020-03-31 12:25:00,60.70000076293945,60.75,60.54999923706055,60.650001525878906,67968
2020-03-31 12:30:00,60.599998474121094,60.75,60.599998474121094,60.70000076293945,64506
2020-03-31 12:35:00,60.70000076293945,61.20000076293945,60.650001525878906,61.0,208129
2020-03-31 12:40:00,61.04999923706055,61.150001525878906,60.849998474121094,60.95000076293945,74376
2020-03-31 12:45:00,60.900001525878906,61.150001525878906,60.79999923706055,61.099998474121094,70494
2020-03-31 12:50:00,61.0,61.099998474121094,60.900001525878906,61.04999923706055,70019
2020-03-31 12:55:00,61.0,61.25,60.95000076293945,61.150001525878906,110639
2020-03-31 13:00:00,61.150001525878906,61.20000076293945,61.0,61.150001525878906,86154
2020-03-31 13:05:00,61.04999923706055,61.150001525878906,60.900001525878906,61.0,108384
2020-03-31 13:10:00,61.0,61.099998474121094,60.75,61.0,146382
2020-03-31 13:15:00,61.0,61.150001525878906,61.0,61.099998474121094,61098
2020-03-31 13:20:00,61.04999923706055,61.150001525878906,60.79999923706055,60.849998474121094,81232
2020-03-31 13:25:00,60.79999923706055,61.0,60.75,60.95000076293945,46955
2020-03-31 13:30:00,60.900001525878906,60.95000076293945,60.70000076293945,60.79999923706055,96067
2020-03-31 13:35:00,60.75,60.849998474121094,60.650001525878906,60.849998474121094,151797
2020-03-31 13:40:00,60.79999923706055,60.849998474121094,60.5,60.599998474121094,75930
2020-03-31 13:45:00,60.599998474121094,60.70000076293945,60.54999923706055,60.599998474121094,44398
2020-03-31 13:50:00,60.599998474121094,60.79999923706055,60.599998474121094,60.650001525878906,160943
2020-03-31 13:55:00,60.599998474121094,60.79999923706055,60.5,60.79999923706055,92949
2020-03-31 14:00:00,60.79999923706055,61.0,60.599998474121094,61.0,162914
2020-03-31 14:05:00,60.95000076293945,61.04999923706055,60.79999923706055,60.79999923706055,110653
2020-03-31 14:10:00,60.849998474121094,61.0,60.79999923706055,60.849998474121094,41410
2020-03-31 14:15:00,60.79999923706055,60.849998474121094,60.70000076293945,60.75,55105
2020-03-31 14:20:00,60.70000076293945,60.95000076293945,60.650001525878906,60.900001525878906,89464
2020-03-31 14:25:00,60.900001525878906,61.0,60.75,60.79999923706055,66248
2020-03-31 14:30:00,60.79999923706055,61.04999923706055,60.75,61.04999923706055,119883
2020-03-31 14:35:00,61.0,61.04999923706055,60.79999923706055,60.79999923706055,114297
2020-03-31 14:40:00,60.79999923706055,61.0,60.75,60.849998474121094,60979
2020-03-31 14:45:00,60.79999923706055,60.900001525878906,60.79999923706055,60.900001525878906,44902
2020-03-31 14:50:00,60.900001525878906,61.150001525878906,60.75,61.150001525878906,178212
2020-03-31 14:55:00,61.20000076293945,61.25,61.0,61.04999923706055,110325
2020-03-31 15:00:00,61.150001525878906,61.20000076293945,60.849998474121094,61.0,220653
2020-03-31 15:05:00,61.099998474121094,61.150001525878906,60.95000076293945,61.099998474121094,190682
2020-03-31 15:10:00,61.04999923706055,61.150001525878906,61.0,61.04999923706055,173138
2020-03-31 15:15:00,61.04999923706055,61.099998474121094,61.0,61.04999923706055,204676
2020-03-31 15:20:00,61.0,61.150001525878906,61.0,61.099998474121094,309706
2020-03-31 15:25:00,61.099998474121094,61.20000076293945,61.0,61.20000076293945,211396
2020-04-01 09:15:00,61.0,61.45000076293945,60.0,60.5,0
2020-04-01 09:20:00,60.5,60.70000076293945,60.29999923706055,60.54999923706055,56967
2020-04-01 09:25:00,60.54999923706055,60.650001525878906,60.45000076293945,60.599998474121094,47779
2020-04-01 09:30:00,60.599998474121094,60.650001525878906,59.79999923706055,59.95000076293945,184595
2020-04-01 09:35:00,59.95000076293945,60.099998474121094,59.54999923706055,59.95000076293945,132062
2020-04-01 09:40:00,59.95000076293945,59.95000076293945,59.54999923706055,59.79999923706055,114804
2020-04-01 09:45:00,59.79999923706055,60.04999923706055,59.75,60.0,56493
2020-04-01 09:50:00,59.900001525878906,60.20000076293945,59.849998474121094,60.099998474121094,60237
2020-04-01 09:55:00,60.0,60.599998474121094,59.95000076293945,60.5,87520
2020-04-01 10:00:00,60.54999923706055,60.54999923706055,60.29999923706055,60.5,34900
2020-04-01 10:05:00,60.5,60.900001525878906,60.400001525878906,60.45000076293945,91613
2020-04-01 10:10:00,60.45000076293945,60.79999923706055,60.349998474121094,60.79999923706055,40026
2020-04-01 10:15:00,60.70000076293945,61.0,60.650001525878906,60.79999923706055,44299
2020-04-01 10:20:00,60.79999923706055,61.29999923706055,60.79999923706055,61.20000076293945,112596
2020-04-01 10:25:00,61.29999923706055,61.45000076293945,60.900001525878906,60.900001525878906,116074
2020-04-01 10:30:00,61.0,61.29999923706055,60.900001525878906,61.04999923706055,69379
2020-04-01 10:35:00,61.099998474121094,61.25,60.650001525878906,60.75,73774
2020-04-01 10:40:00,60.599998474121094,60.849998474121094,60.54999923706055,60.70000076293945,42765
2020-04-01 10:45:00,60.70000076293945,60.79999923706055,60.54999923706055,60.79999923706055,40913
2020-04-01 10:50:00,60.849998474121094,60.849998474121094,60.349998474121094,60.349998474121094,80005
2020-04-01 10:55:00,60.5,60.599998474121094,60.349998474121094,60.400001525878906,28539
2020-04-01 11:00:00,60.349998474121094,60.400001525878906,59.75,60.0,238004
2020-04-01 11:05:00,60.0,60.0,59.04999923706055,59.20000076293945,240613
2020-04-01 11:10:00,59.25,59.650001525878906,59.04999923706055,59.599998474121094,112164
2020-04-01 11:15:00,59.599998474121094,59.79999923706055,59.45000076293945,59.54999923706055,53306
2020-04-01 11:20:00,59.54999923706055,59.900001525878906,59.5,59.70000076293945,74721
2020-04-01 11:25:00,59.70000076293945,59.95000076293945,59.54999923706055,59.650001525878906,82095
2020-04-01 11:30:00,59.650001525878906,59.75,59.45000076293945,59.45000076293945,85437
2020-04-01 11:35:00,59.45000076293945,59.54999923706055,59.349998474121094,59.5,55687
2020-04-01 11:40:00,59.5,59.54999923706055,59.400001525878906,59.5,47750
2020-04-01 11:45:00,59.5,59.5,59.400001525878906,59.5,15761
2020-04-01 11:50:00,59.5,59.54999923706055,59.099998474121094,59.25,79881
2020-04-01 11:55:00,59.25,59.349998474121094,58.75,59.25,164408
2020-04-01 12:00:00,59.29999923706055,59.29999923706055,58.5,58.54999923706055,230507
2020-04-01 12:05:00,58.54999923706055,58.849998474121094,58.5,58.75,117300
2020-04-01 12:10:00,58.75,58.75,57.79999923706055,57.79999923706055,350439
2020-04-01 12:15:00,57.900001525878906,58.150001525878906,57.54999923706055,57.95000076293945,217340
2020-04-01 12:20:00,58.0,58.5,58.0,58.400001525878906,129366
2020-04-01 12:25:00,58.400001525878906,58.95000076293945,58.29999923706055,58.79999923706055,87566
2020-04-01 12:30:00,58.79999923706055,58.900001525878906,58.5,58.650001525878906,49728
2020-04-01 12:35:00,58.650001525878906,58.79999923706055,58.599998474121094,58.70000076293945,23428
2020-04-01 12:40:00,58.79999923706055,58.900001525878906,58.650001525878906,58.75,59342
2020-04-01 12:45:00,58.75,58.849998474121094,58.599998474121094,58.70000076293945,34650
2020-04-01 12:50:00,58.75,58.849998474121094,58.650001525878906,58.70000076293945,24933
