Datetime,open,high,low,close,volume
2020-03-30 09:15:00,330.1000061035156,330.1000061035156,322.04998779296875,327.70001220703125,0.0
2020-03-30 09:20:00,327.45001220703125,330.0,325.70001220703125,328.20001220703125,1026414.0
2020-03-30 09:25:00,328.25,329.79998779296875,326.3500061035156,328.70001220703125,636145.0
2020-03-30 09:30:00,328.5,332.45001220703125,327.75,331.8500061035156,904402.0
2020-03-30 09:35:00,331.5,332.54998779296875,329.04998779296875,331.45001220703125,691583.0
2020-03-30 09:40:00,331.8999938964844,333.0,330.3500061035156,330.8500061035156,722775.0
2020-03-30 09:45:00,330.8999938964844,333.54998779296875,330.3999938964844,331.45001220703125,508739.0
2020-03-30 09:50:00,331.45001220703125,332.0,329.04998779296875,331.54998779296875,471689.0
2020-03-30 09:55:00,331.8999938964844,332.5,330.29998779296875,330.75,421270.0
2020-03-30 10:00:00,330.6000061035156,332.1499938964844,330.1499938964844,331.0,371764.0
2020-03-30 10:05:00,330.8999938964844,331.5,328.54998779296875,329.25,455139.0
2020-03-30 10:10:00,329.1000061035156,330.45001220703125,328.54998779296875,329.45001220703125,273162.0
2020-03-30 10:15:00,329.45001220703125,329.54998779296875,327.0,328.3999938964844,473797.0
2020-03-30 10:20:00,328.8500061035156,329.8500061035156,327.5,329.70001220703125,426004.0
2020-03-30 10:25:00,329.8500061035156,331.0,328.5,330.70001220703125,365589.0
2020-03-30 10:30:00,330.8500061035156,331.3999938964844,330.0,330.25,458544.0
2020-03-30 10:35:00,330.1000061035156,332.5,329.25,332.5,476020.0
2020-03-30 10:40:00,332.5,332.8500061035156,331.04998779296875,331.79998779296875,368555.0
2020-03-30 10:45:00,331.79998779296875,333.75,331.45001220703125,331.45001220703125,522321.0
2020-03-30 10:50:00,331.3500061035156,333.5,330.25,332.54998779296875,428195.0
2020-03-30 10:55:00,332.54998779296875,332.79998779296875,331.1499938964844,332.79998779296875,333546.0
2020-03-30 11:00:00,332.6000061035156,332.79998779296875,330.79998779296875,331.70001220703125,301487.0
2020-03-30 11:05:00,331.70001220703125,331.70001220703125,330.0,330.25,311586.0
2020-03-30 11:10:00,330.20001220703125,331.6000061035156,329.6499938964844,331.29998779296875,350726.0
2020-03-30 11:15:00,331.45001220703125,332.3999938964844,330.29998779296875,330.8500061035156,283478.0
