Datetime,open,high,low,close,volume
2020-03-30 09:15:00,2650.0,2650.0,2550.0,2604.60009765625,0.0
2020-03-30 09:20:00,2601.60009765625,2650.0,2596.550048828125,2618.199951171875,5367.0
2020-03-30 09:25:00,2621.0,2628.89990234375,2597.0,2601.35009765625,2491.0
2020-03-30 09:30:00,2605.39990234375,2624.85009765625,2585.050048828125,2619.0,3358.0
2020-03-30 09:35:00,2621.949951171875,2649.0,2610.0,2639.699951171875,4618.0
2020-03-30 09:40:00,2637.35009765625,2654.75,2632.25,2632.25,2188.0
2020-03-30 09:45:00,2637.0,2643.85009765625,2615.60009765625,2623.0,7668.0
2020-03-30 09:50:00,2623.300048828125,2693.949951171875,2617.800048828125,2693.949951171875,4595.0
2020-03-30 09:55:00,2698.25,2727.699951171875,2694.89990234375,2716.89990234375,5758.0
2020-03-30 10:00:00,2717.89990234375,2775.0,2715.0,2765.0,8670.0
2020-03-30 10:05:00,2764.25,2765.0,2726.89990234375,2741.0,4285.0
2020-03-30 10:10:00,2740.0,2756.0,2732.0,2745.0,2698.0
2020-03-30 10:15:00,2745.050048828125,2747.75,2735.050048828125,2738.89990234375,3403.0
2020-03-30 10:20:00,2738.949951171875,2739.0,2734.550048828125,2738.89990234375,5280.0
2020-03-30 10:25:00,2738.89990234375,2769.949951171875,2736.64990234375,2764.89990234375,3205.0
2020-03-30 10:30:00,2761.39990234375,2790.0,2761.39990234375,2782.10009765625,9715.0
2020-03-30 10:35:00,2782.14990234375,2789.25,2767.89990234375,2789.0,2989.0
2020-03-30 10:40:00,2789.25,2810.199951171875,2789.0,2808.60009765625,6627.0
2020-03-30 10:45:00,2808.35009765625,2834.0,2808.35009765625,2820.0,5696.0
2020-03-30 10:50:00,2820.0,2822.35009765625,2796.75,2814.0,4158.0
2020-03-30 10:55:00,2814.0,2820.0,2788.60009765625,2798.89990234375,7797.0
2020-03-30 11:00:00,2800.0,2800.0,2765.800048828125,2774.5,10102.0
2020-03-30 11:05:00,2774.449951171875,2777.699951171875,2743.050048828125,2775.89990234375,5283.0
2020-03-30 11:10:00,2777.699951171875,2786.800048828125,2775.0,2775.0,2788.0
2020-03-30 11:15:00,2775.300048828125,2787.85009765625,2755.050048828125,2771.39990234375,5057.0
2020-03-30 11:20:00,2769.39990234375,2780.0,2765.64990234375,2777.64990234375,1810.0
2020-03-30 11:25:00,2777.64990234375,2780.0,2769.0,2779.050048828125,1667.0
2020-03-30 11:30:00,2779.050048828125,2779.10009765625,2771.300048828125,2776.0,2029.0
2020-03-30 11:35:00,2774.300048828125,2808.85009765625,2772.300048828125,2800.10009765625,4945.0
2020-03-30 11:40:00,2803.699951171875,2804.85009765625,2790.0,2792.949951171875,2433.0
2020-03-30 11:45:00,2795.14990234375,2815.0,2795.14990234375,2800.0,3759.0
2020-03-30 11:50:00,2800.449951171875,2806.64990234375,2799.449951171875,2800.5,1438.0
2020-03-30 11:55:00,2798.0,2800.800048828125,2788.0,2799.10009765625,11402.0
2020-03-30 12:00:00,2799.10009765625,2806.85009765625,2793.89990234375,2799.300048828125,3364.0
2020-03-30 12:05:00,2797.14990234375,2800.0,2777.64990234375,2784.449951171875,3553.0
2020-03-30 12:10:00,2782.85009765625,2795.0,2779.25,2795.0,2503.0
