Datetime,open,high,low,close,volume
2020-03-30 09:15:00,1072.3499755859375,1099.300048828125,1072.3499755859375,1090.0,0.0
2020-03-30 09:20:00,1075.0999755859375,1090.0,1075.0,1084.0,721.0
2020-03-30 09:25:00,1082.949951171875,1083.949951171875,1076.0999755859375,1080.0,26.0
2020-03-30 09:30:00,1079.949951171875,1084.0,1079.949951171875,1084.0,179.0
2020-03-30 09:35:00,1084.0,1085.0,1081.050048828125,1085.0,356.0
2020-03-30 09:40:00,1090.0,1099.0,1090.0,1090.0,462.0
2020-03-30 09:45:00,1082.699951171875,1089.0,1082.699951171875,1089.0,181.0
2020-03-30 09:50:00,1090.0,1090.800048828125,1086.050048828125,1086.800048828125,125.0
2020-03-30 09:55:00,1087.199951171875,1090.5,1078.0,1090.5,364.0
2020-03-30 10:00:00,1090.0,1090.199951171875,1082.4000244140625,1090.0,181.0
2020-03-30 10:05:00,1089.9000244140625,1097.9000244140625,1085.0,1096.3499755859375,188.0
2020-03-30 10:10:00,1093.949951171875,1093.949951171875,1093.75,1093.75,8.0
2020-03-30 10:15:00,1093.8499755859375,1093.8499755859375,1080.0999755859375,1080.0999755859375,47.0
2020-03-30 10:20:00,1082.199951171875,1089.25,1082.199951171875,1089.25,27.0
2020-03-30 10:25:00,1084.5,1090.0,1084.5,1090.0,66.0
2020-03-30 10:30:00,1085.050048828125,1088.050048828125,1085.050048828125,1088.050048828125,31.0
2020-03-30 10:35:00,1088.050048828125,1096.3499755859375,1088.0,1096.3499755859375,393.0
2020-03-30 10:40:00,1096.3499755859375,1115.0,1096.3499755859375,1105.050048828125,251.0
2020-03-30 10:45:00,1105.0999755859375,1108.550048828125,1101.0,1106.0,64.0
2020-03-30 10:50:00,1100.0,1106.0,1100.0,1103.6500244140625,215.0
2020-03-30 10:55:00,1101.1500244140625,1106.0,1100.550048828125,1101.25,90.0
2020-03-30 11:00:00,1104.699951171875,1105.949951171875,1101.3499755859375,1101.3499755859375,27.0
2020-03-30 11:05:00,1105.949951171875,1105.949951171875,1087.5,1099.199951171875,199.0
2020-03-30 11:10:00,1098.0999755859375,1098.199951171875,1098.050048828125,1098.199951171875,36.0
2020-03-30 11:15:00,1098.050048828125,1098.050048828125,1085.25,1088.0999755859375,185.0
2020-03-30 11:20:00,1088.0999755859375,1096.5,1088.0999755859375,1090.050048828125,59.0
2020-03-30 11:25:00,1090.050048828125,1095.449951171875,1086.0,1095.449951171875,83.0
2020-03-30 11:30:00,1087.050048828125,1094.75,1087.0,1094.75,11.0
2020-03-30 11:35:00,1095.4000244140625,1095.4000244140625,1094.5999755859375,1094.5999755859375,42.0
2020-03-30 11:40:00,1092.0,1092.0,1092.0,1092.0,0.0
2020-03-30 11:55:00,1090.949951171875,1090.949951171875,1087.050048828125,1087.050048828125,14.0
2020-03-30 12:00:00,1087.0,1091.699951171875,1087.0,1089.0,91.0
2020-03-30 12:05:00,1089.0,1089.0,1086.5,1087.0,194.0
2020-03-30 12:10:00,1087.0,1091.0,1087.0,1091.0,0.0
2020-03-30 12:20:00,1088.449951171875,1092.0,1088.449951171875,1092.0,35.0
2020-03-30 12:25:00,1090.0,1090.0,1088.449951171875,1088.449951171875,25.0
2020-03-30 12:30:00,1088.949951171875,1088.949951171875,1088.949951171875,1088.949951171875,8.0
2020-03-30 12:35:00,1087.0,1087.5,1087.0,1087.5,65.0
2020-03-30 12:40:00,1087.1500244140625,1088.0,1087.1500244140625,1088.0,66.0
2020-03-30 12:45:00,1088.0,1088.0,1080.0,1086.25,182.0
2020-03-30 12:50:00,1084.949951171875,1088.0,1084.949951171875,1088.0,58.0
2020-03-30 12:55:00,1071.949951171875,1071.949951171875,1071.949951171875,1071.949951171875,489.0
2020-03-30 13:00:00,1071.949951171875,1074.0,1055.5,1065.0,420.0
2020-03-30 13:05:00,1065.0,1065.0,1055.0,1055.0,160.0
2020-03-30 13:10:00,1057.050048828125,1065.9000244140625,1057.050048828125,1065.5999755859375,5.0
2020-03-30 13:15:00,1065.0,1081.0,1059.0,1081.0,154.0
2020-03-30 13:20:00,1078.0999755859375,1078.0999755859375,1078.0999755859375,1078.0999755859375,10.0
2020-03-30 13:25:00,1070.050048828125,1077.699951171875,1070.050048828125,1077.0999755859375,1.0
2020-03-30 13:30:00,1071.6500244140625,1077.0999755859375,1063.199951171875,1077.0999755859375,35.0
2020-03-30 13:35:00,1077.050048828125,1077.050048828125,1076.5,1076.5,20.0
2020-03-30 13:40:00,1072.0,1076.449951171875,1065.1500244140625,1075.8499755859375,11.0
2020-03-30 13:45:00,1074.949951171875,1074.949951171875,1063.0,1063.0,128.0
2020-03-30 13:50:00,1063.050048828125,1074.3499755859375,1063.050048828125,1069.0999755859375,67.0
2020-03-30 13:55:00,1072.800048828125,1075.0,1072.800048828125,1075.0,82.0
2020-03-30 14:00:00,1069.0999755859375,1069.1500244140625,1069.0999755859375,1069.1500244140625,52.0
2020-03-30 14:10:00,1070.0,1070.0,1070.0,1070.0,62.0
2020-03-30 14:15:00,1073.3499755859375,1080.0,1073.3499755859375,1080.0,72.0
2020-03-30 14:20:00,1086.0,1086.0,1075.0,1075.0,192.0
2020-03-30 14:25:00,1080.0,1086.0,1075.0,1075.0,57.0
2020-03-30 14:35:00,1076.050048828125,1099.949951171875,1076.0,1095.050048828125,519.0
2020-03-30 14:40:00,1098.0,1098.0,1095.0,1098.0,84.0
2020-03-30 14:45:00,1095.0,1095.0,1095.0,1095.0,742.0
2020-03-30 14:50:00,1095.0,1096.0,1088.0,1088.0,154.0
