Datetime,open,high,low,close,volume
2020-03-30 09:15:00,230.0,233.85000610351562,227.75,229.0,0.0
2020-03-30 09:20:00,228.60000610351562,233.5,228.60000610351562,232.75,34347.0
2020-03-30 09:25:00,232.4499969482422,234.9499969482422,232.39999389648438,232.5,22020.0
2020-03-30 09:30:00,232.6999969482422,242.0,232.6999969482422,242.0,56156.0
2020-03-30 09:35:00,242.0,252.0,241.39999389648438,247.75,267174.0
2020-03-30 09:40:00,247.85000610351562,251.39999389648438,247.60000610351562,248.8000030517578,61408.0
2020-03-30 09:45:00,248.9499969482422,255.89999389648438,248.5,251.39999389648438,209194.0
2020-03-30 09:50:00,251.4499969482422,252.0,248.5,250.6999969482422,50692.0
2020-03-30 09:55:00,250.89999389648438,250.89999389648438,249.10000610351562,250.60000610351562,25754.0
2020-03-30 10:00:00,250.1999969482422,250.89999389648438,249.10000610351562,250.10000610351562,16775.0
2020-03-30 10:05:00,249.9499969482422,250.25,247.0,247.35000610351562,39943.0
2020-03-30 10:10:00,247.35000610351562,247.35000610351562,244.64999389648438,245.75,42682.0
2020-03-30 10:15:00,245.75,247.85000610351562,244.14999389648438,246.35000610351562,27116.0
2020-03-30 10:20:00,246.39999389648438,248.8000030517578,246.39999389648438,247.60000610351562,19670.0
2020-03-30 10:25:00,247.60000610351562,249.89999389648438,247.60000610351562,249.10000610351562,14911.0
2020-03-30 10:30:00,248.9499969482422,253.0,248.4499969482422,252.14999389648438,49105.0
2020-03-30 10:35:00,252.0,252.14999389648438,249.1999969482422,250.85000610351562,14604.0
2020-03-30 10:40:00,250.85000610351562,251.60000610351562,250.0,251.5,8658.0
2020-03-30 10:45:00,251.5500030517578,253.0,251.4499969482422,252.0500030517578,35023.0
2020-03-30 10:50:00,252.0500030517578,252.89999389648438,250.3000030517578,251.0,29655.0
2020-03-30 10:55:00,251.0,251.0500030517578,250.0500030517578,250.0500030517578,13852.0
2020-03-30 11:00:00,250.10000610351562,250.89999389648438,249.0,249.0,16000.0
2020-03-30 11:05:00,249.25,249.35000610351562,247.85000610351562,248.8000030517578,7325.0
2020-03-30 11:10:00,248.35000610351562,248.9499969482422,246.14999389648438,248.75,9897.0
2020-03-30 11:15:00,249.1999969482422,249.5500030517578,248.0500030517578,248.64999389648438,6932.0
2020-03-30 11:20:00,248.8000030517578,249.1999969482422,246.35000610351562,247.3000030517578,10762.0
2020-03-30 11:25:00,247.85000610351562,248.0,247.0,247.0,5526.0
2020-03-30 11:30:00,247.0,248.5500030517578,246.35000610351562,246.60000610351562,13198.0
2020-03-30 11:35:00,246.9499969482422,251.0500030517578,246.5,247.64999389648438,19182.0
2020-03-30 11:40:00,247.25,248.0,246.0,246.75,17516.0
2020-03-30 11:45:00,246.85000610351562,249.3000030517578,246.5500030517578,249.0,8166.0
2020-03-30 11:50:00,248.9499969482422,249.0,247.5,247.5,3423.0
2020-03-30 11:55:00,247.14999389648438,247.6999969482422,246.5,247.64999389648438,5943.0
2020-03-30 12:00:00,247.60000610351562,247.64999389648438,246.0,246.85000610351562,7676.0
2020-03-30 12:05:00,246.14999389648438,246.6999969482422,245.14999389648438,245.9499969482422,10644.0
2020-03-30 12:10:00,245.9499969482422,246.85000610351562,245.25,246.85000610351562,0.0
2020-03-30 12:15:00,246.89999389648438,247.9499969482422,246.0,247.5500030517578,1258501.0
2020-03-30 12:20:00,247.0,248.0,246.25,246.4499969482422,6301.0
2020-03-30 12:25:00,246.5,247.0,244.39999389648438,244.89999389648438,12549.0
2020-03-30 12:30:00,244.64999389648438,245.0,243.0,244.10000610351562,23969.0
2020-03-30 12:35:00,244.0,244.5,243.0,243.75,8753.0
2020-03-30 12:40:00,243.9499969482422,244.5,241.0,241.0,39265.0
2020-03-30 12:45:00,241.0,241.0,236.3000030517578,236.35000610351562,39012.0
2020-03-30 12:50:00,236.10000610351562,236.9499969482422,235.5,235.85000610351562,35446.0
2020-03-30 12:55:00,235.85000610351562,235.89999389648438,234.39999389648438,235.0,31348.0
2020-03-30 13:00:00,234.9499969482422,238.3000030517578,234.6999969482422,236.0,24162.0
2020-03-30 13:05:00,235.8000030517578,236.0,233.14999389648438,233.4499969482422,24714.0
2020-03-30 13:10:00,233.4499969482422,233.4499969482422,231.60000610351562,232.0,34845.0
2020-03-30 13:15:00,232.0,232.0,230.75,230.89999389648438,38597.0
2020-03-30 13:20:00,230.89999389648438,230.89999389648438,229.14999389648438,230.0,43644.0
2020-03-30 13:25:00,229.89999389648438,230.0,229.1999969482422,229.9499969482422,20736.0
2020-03-30 13:30:00,230.0,233.75,229.89999389648438,232.0,27813.0
2020-03-30 13:35:00,232.0,232.0,231.25,232.0,22827.0
2020-03-30 13:40:00,232.0,232.0,230.4499969482422,230.5,17841.0
2020-03-30 13:45:00,230.5,230.5,229.14999389648438,229.75,17855.0
2020-03-30 13:50:00,229.75,229.8000030517578,228.5,228.9499969482422,17962.0
2020-03-30 13:55:00,228.9499969482422,229.89999389648438,228.89999389648438,229.89999389648438,21812.0
2020-03-30 14:00:00,229.89999389648438,229.9499969482422,228.75,229.0,23151.0
2020-03-30 14:05:00,229.0,229.0,227.39999389648438,228.0,20575.0
2020-03-30 14:10:00,228.0,228.8000030517578,227.5500030517578,228.1999969482422,12032.0
2020-03-30 14:15:00,228.4499969482422,228.5,228.0,228.5,19252.0
2020-03-30 14:20:00,228.5,228.5,228.3000030517578,228.5,10930.0
2020-03-30 14:25:00,228.5,228.5,228.1999969482422,228.39999389648438,11432.0
2020-03-30 14:30:00,228.39999389648438,228.5,227.60000610351562,227.85000610351562,22402.0
2020-03-30 14:35:00,227.60000610351562,228.60000610351562,227.10000610351562,228.35000610351562,20605.0
2020-03-30 14:40:00,228.5,230.0,228.0500030517578,228.5,32161.0
2020-03-30 14:45:00,228.75,229.0,226.35000610351562,226.89999389648438,22264.0
2020-03-30 14:50:00,226.5500030517578,229.60000610351562,226.25,229.14999389648438,15593.0
2020-03-30 14:55:00,229.5,229.6999969482422,227.5,228.0,18891.0
2020-03-30 15:00:00,228.0,228.0,226.0,227.6999969482422,19535.0
2020-03-30 15:05:00,227.6999969482422,229.5,227.10000610351562,229.4499969482422,16112.0
2020-03-30 15:10:00,229.3000030517578,229.89999389648438,228.6999969482422,229.8000030517578,24317.0
2020-03-30 15:15:00,229.85000610351562,229.89999389648438,228.8000030517578,229.25,28677.0
2020-03-30 15:20:00,229.5,229.8000030517578,228.5,228.8000030517578,36549.0
2020-03-30 15:25:00,228.6999969482422,229.9499969482422,228.60000610351562,229.0,48580.0
2020-03-31 09:15:00,240.1999969482422,240.1999969482422,236.6999969482422,237.5500030517578,0.0
2020-03-31 09:20:00,237.75,242.1999969482422,237.25,242.0500030517578,73843.0
2020-03-31 09:25:00,242.0,242.5,235.3000030517578,235.8000030517578,72013.0
2020-03-31 09:30:00,236.0,237.3000030517578,234.39999389648438,234.39999389648438,40989.0
2020-03-31 09:35:00,234.25,236.4499969482422,232.3000030517578,234.75,25707.0
2020-03-31 09:40:00,234.75,235.39999389648438,234.75,235.39999389648438,23618.0
2020-03-31 09:45:00,235.39999389648438,237.10000610351562,235.3000030517578,235.8000030517578,25635.0
2020-03-31 09:50:00,235.8000030517578,236.5,234.5500030517578,236.5,17555.0
2020-03-31 09:55:00,235.0,236.64999389648438,234.60000610351562,234.85000610351562,21754.0
2020-03-31 10:00:00,234.85000610351562,236.14999389648438,234.0,235.3000030517578,26647.0
2020-03-31 10:05:00,235.35000610351562,235.85000610351562,234.14999389648438,234.39999389648438,4414.0
2020-03-31 10:10:00,234.1999969482422,235.5,232.5,235.3000030517578,22332.0
2020-03-31 10:15:00,235.5,236.64999389648438,235.14999389648438,236.0500030517578,17357.0
2020-03-31 10:20:00,236.0500030517578,236.8000030517578,235.3000030517578,236.8000030517578,21936.0
2020-03-31 10:25:00,236.5,236.75,235.5,235.85000610351562,16408.0
2020-03-31 10:30:00,236.0,236.6999969482422,235.60000610351562,236.0,9826.0
2020-03-31 10:35:00,236.1999969482422,236.25,235.5,236.0,10227.0
2020-03-31 10:40:00,236.0,236.0,234.0,234.1999969482422,12579.0
2020-03-31 10:45:00,234.4499969482422,234.6999969482422,233.1999969482422,233.8000030517578,7813.0
2020-03-31 10:50:00,233.8000030517578,235.0,233.60000610351562,233.60000610351562,10121.0
2020-03-31 10:55:00,233.9499969482422,235.5,233.4499969482422,235.25,8364.0
2020-03-31 11:00:00,235.39999389648438,235.39999389648438,233.8000030517578,234.3000030517578,7164.0
2020-03-31 11:05:00,234.3000030517578,234.60000610351562,233.5,234.0,9612.0
2020-03-31 11:10:00,233.89999389648438,234.8000030517578,233.5500030517578,234.5500030517578,2918.0
