Datetime,open,high,low,close,volume
2020-03-30 09:15:00,344.45001220703125,349.79998779296875,340.8500061035156,348.5,0.0
2020-03-30 09:20:00,348.1499938964844,355.04998779296875,348.1499938964844,353.6000061035156,1426635.0
2020-03-30 09:25:00,353.5,354.20001220703125,350.6499938964844,352.0,709280.0
2020-03-30 09:30:00,352.20001220703125,364.1499938964844,350.95001220703125,363.70001220703125,1493444.0
2020-03-30 09:35:00,363.3500061035156,368.75,360.8500061035156,366.45001220703125,1408712.0
2020-03-30 09:40:00,366.5,369.8999938964844,365.54998779296875,366.6000061035156,1121134.0
2020-03-30 09:45:00,366.70001220703125,374.0,366.70001220703125,369.95001220703125,1449804.0
2020-03-30 09:50:00,370.0,371.04998779296875,367.29998779296875,370.70001220703125,703776.0
2020-03-30 09:55:00,370.6000061035156,371.8999938964844,367.45001220703125,370.79998779296875,690294.0
2020-03-30 10:00:00,370.6499938964844,373.0,369.25,372.3999938964844,618482.0
2020-03-30 10:05:00,372.29998779296875,372.3999938964844,368.0,369.3500061035156,569712.0
2020-03-30 10:10:00,369.25,370.3500061035156,366.1000061035156,368.3999938964844,576182.0
2020-03-30 10:15:00,368.25,368.29998779296875,365.6000061035156,367.5,498909.0
2020-03-30 10:20:00,368.0,369.5,367.1499938964844,369.1000061035156,429395.0
2020-03-30 10:25:00,369.0,371.95001220703125,368.5,371.95001220703125,486725.0
2020-03-30 10:30:00,371.95001220703125,372.45001220703125,370.5,370.6000061035156,500152.0
2020-03-30 10:35:00,370.75,373.45001220703125,369.25,373.0,577216.0
2020-03-30 10:40:00,373.25,376.75,373.0,375.04998779296875,1142728.0
2020-03-30 10:45:00,375.0,381.95001220703125,375.0,378.6000061035156,1446147.0
2020-03-30 10:50:00,378.75,380.70001220703125,377.0,378.3999938964844,706753.0
2020-03-30 10:55:00,378.79998779296875,379.29998779296875,376.0,377.8999938964844,477636.0
2020-03-30 11:00:00,377.6000061035156,379.0,375.20001220703125,375.25,456887.0
2020-03-30 11:05:00,375.3999938964844,376.25,372.20001220703125,373.5,755973.0
2020-03-30 11:10:00,373.3500061035156,378.0,373.25,377.6499938964844,600354.0
2020-03-30 11:15:00,378.1000061035156,378.70001220703125,376.1000061035156,377.1499938964844,481506.0
2020-03-30 11:20:00,377.1499938964844,377.20001220703125,374.29998779296875,375.3999938964844,373210.0
2020-03-30 11:25:00,375.20001220703125,375.95001220703125,374.29998779296875,374.6499938964844,375968.0
2020-03-30 11:30:00,374.6499938964844,374.8999938964844,372.1000061035156,373.0,527444.0
2020-03-30 11:35:00,373.0,374.0,371.1499938964844,372.75,486587.0
2020-03-30 11:40:00,372.75,376.45001220703125,372.70001220703125,374.20001220703125,490671.0
2020-03-30 11:45:00,374.29998779296875,376.45001220703125,374.1499938964844,375.5,334677.0
2020-03-30 11:50:00,375.29998779296875,376.20001220703125,374.5,374.54998779296875,280291.0
2020-03-30 11:55:00,374.54998779296875,374.54998779296875,372.0,373.29998779296875,500311.0
2020-03-30 12:00:00,373.25,373.3999938964844,370.0,370.3500061035156,626660.0
2020-03-30 12:05:00,370.3999938964844,371.79998779296875,369.04998779296875,369.1000061035156,610059.0
2020-03-30 12:10:00,369.29998779296875,369.54998779296875,367.25,369.20001220703125,830413.0
2020-03-30 12:15:00,369.3999938964844,371.1499938964844,367.54998779296875,370.3500061035156,544035.0
2020-03-30 12:20:00,370.29998779296875,370.8999938964844,368.54998779296875,368.6000061035156,578354.0
2020-03-30 12:25:00,368.75,368.75,367.04998779296875,368.04998779296875,591521.0
2020-03-30 12:30:00,368.04998779296875,368.04998779296875,363.3500061035156,364.29998779296875,1199691.0
2020-03-30 12:35:00,364.45001220703125,364.45001220703125,360.8999938964844,362.70001220703125,1051932.0
2020-03-30 12:40:00,362.70001220703125,364.0,361.54998779296875,362.1499938964844,726449.0
2020-03-30 12:45:00,362.04998779296875,363.29998779296875,361.29998779296875,361.29998779296875,445895.0
2020-03-30 12:50:00,361.1499938964844,365.04998779296875,361.04998779296875,363.1499938964844,692972.0
2020-03-30 12:55:00,363.20001220703125,363.20001220703125,356.8999938964844,359.0,1611069.0
2020-03-30 13:00:00,358.8999938964844,359.0,356.0,356.3500061035156,590759.0
2020-03-30 13:05:00,356.5,357.1000061035156,353.0,354.8500061035156,1193961.0
2020-03-30 13:10:00,354.79998779296875,358.0,354.25,357.1000061035156,883699.0
2020-03-30 13:15:00,357.25,359.54998779296875,354.79998779296875,356.6499938964844,1234683.0
2020-03-30 13:20:00,356.6499938964844,356.79998779296875,354.5,355.29998779296875,429669.0
2020-03-30 13:25:00,355.1000061035156,355.5,353.5,354.29998779296875,986816.0
2020-03-30 13:30:00,354.1499938964844,357.25,354.1499938964844,357.25,640755.0
2020-03-30 13:35:00,357.20001220703125,357.79998779296875,355.5,356.1499938964844,537980.0
2020-03-30 13:40:00,356.29998779296875,357.5,355.25,356.75,1322924.0
2020-03-30 13:45:00,356.6499938964844,357.79998779296875,356.0,356.8999938964844,426670.0
2020-03-30 13:50:00,356.8999938964844,357.29998779296875,354.0,356.04998779296875,644198.0
2020-03-30 13:55:00,356.1000061035156,357.8999938964844,356.0,356.79998779296875,855831.0
2020-03-30 14:00:00,356.79998779296875,357.6000061035156,355.20001220703125,356.3500061035156,1060720.0
2020-03-30 14:05:00,356.29998779296875,358.79998779296875,356.0,356.5,1137615.0
2020-03-30 14:10:00,356.6499938964844,365.0,356.1000061035156,362.54998779296875,1869380.0
2020-03-30 14:15:00,362.45001220703125,363.0,360.0,362.04998779296875,854821.0
2020-03-30 14:20:00,362.0,362.20001220703125,359.79998779296875,361.0,532274.0
2020-03-30 14:25:00,361.04998779296875,365.0,361.0,364.25,1323825.0
2020-03-30 14:30:00,364.6000061035156,368.3999938964844,363.5,364.8500061035156,1286587.0
2020-03-30 14:35:00,364.3500061035156,366.20001220703125,362.0,364.79998779296875,883376.0
2020-03-30 14:40:00,364.79998779296875,364.79998779296875,360.45001220703125,360.5,738418.0
2020-03-30 14:45:00,360.8999938964844,361.29998779296875,357.70001220703125,357.70001220703125,1174090.0
2020-03-30 14:50:00,357.70001220703125,363.45001220703125,357.6499938964844,360.95001220703125,947149.0
2020-03-30 14:55:00,360.8999938964844,363.79998779296875,360.1000061035156,362.3500061035156,610460.0
2020-03-30 15:00:00,362.3500061035156,362.6499938964844,360.5,362.20001220703125,574068.0
2020-03-30 15:05:00,362.45001220703125,369.95001220703125,362.20001220703125,366.79998779296875,1470886.0
2020-03-30 15:10:00,366.79998779296875,371.6000061035156,366.0,370.3500061035156,1463152.0
2020-03-30 15:15:00,370.3500061035156,372.75,369.25,370.1000061035156,1062169.0
2020-03-30 15:20:00,370.0,372.8999938964844,368.54998779296875,371.25,901291.0
2020-03-30 15:25:00,371.1499938964844,371.5,367.70001220703125,368.0,417998.0
2020-03-31 09:15:00,383.5,383.5,375.29998779296875,379.1499938964844,0.0
2020-03-31 09:20:00,379.25,382.0,377.3500061035156,378.0,1149434.0
2020-03-31 09:25:00,377.70001220703125,379.20001220703125,375.0,378.3500061035156,1031187.0
2020-03-31 09:30:00,378.3500061035156,378.8500061035156,376.25,376.95001220703125,701647.0
2020-03-31 09:35:00,376.95001220703125,379.20001220703125,376.54998779296875,377.75,648545.0
2020-03-31 09:40:00,377.70001220703125,385.0,377.6499938964844,383.6499938964844,1158349.0
2020-03-31 09:45:00,383.6499938964844,384.5,380.1499938964844,381.45001220703125,742257.0
2020-03-31 09:50:00,381.3500061035156,383.3999938964844,380.1000061035156,383.3999938964844,482613.0
2020-03-31 09:55:00,383.70001220703125,383.8500061035156,379.3999938964844,379.45001220703125,536794.0
